name,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_year,released_month,released_date
Fight Club,R,Drama,"October 15, 1999 (United States)",8.8,1900000,David Fincher,Chuck Palahniuk,Brad Pitt,Germany,63000000,101209702,Fox 2000 Pictures,139,1999,October,15
The Talented Mr. Ripley,R,Crime,"December 25, 1999 (United States)",7.4,189000,Anthony Minghella,Patricia Highsmith,Matt Damon,United States,40000000,128799509,Miramax,139,1999,December,25
Eyes Wide Shut,Unknown,Drama,"July 16, 1999 (United States)",7.4,313000,Stanley Kubrick,Stanley Kubrick,Tom Cruise,United Kingdom,65000000,162242684,Warner Bros.,159,1999,July,16
The Mummy,PG-13,Action,"May 7, 1999 (United States)",7.0,401000,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,80000000,415933406,Universal Pictures,124,1999,May,7
American Pie,R,Comedy,"July 9, 1999 (United States)",7.0,385000,Paul Weitz,Adam Herz,Jason Biggs,United States,11000000,235483004,Universal Pictures,95,1999,July,9
The Green Mile,R,Crime,"December 10, 1999 (United States)",8.6,1200000,Frank Darabont,Stephen King,Tom Hanks,United States,60000000,286801374,Castle Rock Entertainment,189,1999,December,10
American Beauty,R,Drama,"October 1, 1999 (United States)",8.3,1100000,Sam Mendes,Alan Ball,Kevin Spacey,United States,15000000,356296601,Dreamworks Pictures,122,1999,October,1
Star Wars: Episode I - The Phantom Menace,PG,Action,"May 19, 1999 (United States)",6.5,748000,George Lucas,George Lucas,Ewan McGregor,United States,115000000,1027082707,Lucasfilm,136,1999,May,19
10 Things I Hate About You,PG-13,Comedy,"March 31, 1999 (United States)",7.3,309000,Gil Junger,Karen McCullah,Heath Ledger,United States,30000000,53478579,Touchstone Pictures,97,1999,March,31
The Sixth Sense,PG-13,Drama,"August 6, 1999 (United States)",8.1,930000,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,40000000,672806292,Hollywood Pictures,107,1999,August,6
Austin Powers: the Spy Who Shagged Me,PG-13,Action,"June 11, 1999 (United States)",6.6,221000,Jay Roach,Mike Myers,Mike Myers,United States,33000000,312016928,New Line Cinema,95,1999,June,11
Office Space,R,Comedy,"February 19, 1999 (United States)",7.7,248000,Mike Judge,Mike Judge,Ron Livingston,United States,10000000,10828256,Twentieth Century Fox,89,1999,February,19
Galaxy Quest,PG,Adventure,"December 25, 1999 (United States)",7.3,155000,Dean Parisot,David Howard,Tim Allen,United States,45000000,90683916,Dreamworks Pictures,102,1999,December,25
Notting Hill,PG-13,Comedy,"May 28, 1999 (United States)",7.1,286000,Roger Michell,Richard Curtis,Hugh Grant,United Kingdom,42000000,363889678,Polygram Filmed Entertainment,124,1999,May,28
Cruel Intentions,R,Drama,"March 5, 1999 (United States)",6.8,183000,Roger Kumble,Choderlos de Laclos,Sarah Michelle Gellar,United States,10500000,76347426,Columbia Pictures,97,1999,March,5
The Blair Witch Project,R,Horror,"July 30, 1999 (United States)",6.5,239000,Daniel Myrick,Daniel Myrick,Heather Donahue,United States,60000,248639099,Haxan Films,81,1999,July,30
The Virgin Suicides,R,Drama,"May 19, 2000 (United States)",7.2,147000,Sofia Coppola,Jeffrey Eugenides,Kirsten Dunst,United States,9000000,10410044,American Zoetrope,97,2000,May,19
Magnolia,R,Drama,"January 7, 2000 (United States)",8.0,295000,Paul Thomas Anderson,Paul Thomas Anderson,Tom Cruise,United States,37000000,48451803,Ghoulardi Film Company,188,2000,January,7
"Girl, Interrupted",R,Biography,"January 14, 2000 (United States)",7.3,169000,James Mangold,Susanna Kaysen,Winona Ryder,Germany,40000000,48350205,Columbia Pictures,127,2000,January,14
Stuart Little,PG,Adventure,"December 17, 1999 (United States)",5.9,128000,Rob Minkoff,E.B. White,Michael J. Fox,Germany,133000000,300135367,Columbia Pictures,84,1999,December,17
Deep Blue Sea,R,Action,"July 28, 1999 (United States)",5.9,127000,Renny Harlin,Duncan Kennedy,Thomas Jane,United States,60000000,164648142,Warner Bros.,105,1999,July,28
The Boondock Saints,R,Action,"January 21, 2000 (Canada)",7.8,230000,Troy Duffy,Troy Duffy,Willem Dafoe,United States,6000000,30471,Franchise Pictures,108,2000,January,21
Varsity Blues,R,Comedy,"January 15, 1999 (United States)",6.5,43000,Brian Robbins,W. Peter Iliff,James Van Der Beek,United States,16000000,54294169,MTV Films,106,1999,January,15
She's All That,PG-13,Comedy,"January 29, 1999 (United States)",5.9,86000,Robert Iscove,R. Lee Fleming Jr.,Freddie Prinze Jr.,United States,10000000,103166989,Miramax,95,1999,January,29
Sleepy Hollow,R,Fantasy,"November 19, 1999 (United States)",7.3,338000,Tim Burton,Washington Irving,Johnny Depp,United States,100000000,206071502,Paramount Pictures,105,1999,November,19
Lake Placid,R,Action,"July 16, 1999 (United States)",5.7,56000,Steve Miner,David E. Kelley,Bridget Fonda,United States,35000000,56870414,Fox 2000 Pictures,82,1999,July,16
Toy Story 2,G,Animation,"November 24, 1999 (United States)",7.9,540000,John Lasseter,John Lasseter,Tom Hanks,United States,90000000,497375381,Pixar Animation Studios,92,1999,November,24
Dogma,R,Adventure,"November 12, 1999 (United States)",7.3,210000,Kevin Smith,Kevin Smith,Ben Affleck,United States,10000000,31429330,View Askew Productions,130,1999,November,12
Tarzan,G,Animation,"June 18, 1999 (United States)",7.3,210000,Chris Buck,Tab Murphy,Tony Goldwyn,United States,130000000,448191819,Walt Disney Pictures,88,1999,June,18
Election,R,Comedy,"May 7, 1999 (United States)",7.2,92000,Alexander Payne,Tom Perrotta,Matthew Broderick,United States,25000000,14902041,Bona Fide Productions,103,1999,May,7
Being John Malkovich,R,Comedy,"December 3, 1999 (United States)",7.7,319000,Spike Jonze,Charlie Kaufman,John Cusack,United States,13000000,23106667,Astralwerks,113,1999,December,3
The Iron Giant,PG,Animation,"August 6, 1999 (United States)",8.0,177000,Brad Bird,Tim McCanlies,Eli Marienthal,United States,70000000,23180087,Warner Bros.,86,1999,August,6
The World Is Not Enough,PG-13,Action,"November 19, 1999 (United States)",6.4,191000,Michael Apted,Neal Purvis,Pierce Brosnan,United Kingdom,135000000,361832400,Danjaq,128,1999,November,19
Romance,Unrated,Drama,"April 14, 1999 (France)",5.3,10000,Catherine Breillat,Catherine Breillat,Caroline Ducey,France,0,1585642,Flach Film,84,1999,April,14
Mystery Men,PG-13,Action,"August 6, 1999 (United States)",6.1,64000,Kinka Usher,Neil Cuthbert,Ben Stiller,United States,68000000,33461011,Universal Pictures,121,1999,August,6
Wild Wild West,PG-13,Action,"June 30, 1999 (United States)",4.9,155000,Barry Sonnenfeld,Jim Thomas,Will Smith,United States,170000000,222104681,Peters Entertainment,106,1999,June,30
Big Daddy,PG-13,Comedy,"June 25, 1999 (United States)",6.4,205000,Dennis Dugan,Steve Franks,Adam Sandler,United States,34200000,234801895,Jack Giarraputo Productions,93,1999,June,25
The Ninth Gate,R,Mystery,"March 10, 2000 (United States)",6.7,172000,Roman Polanski,Arturo Pérez-Reverte,Johnny Depp,France,38000000,58401898,Artisan Entertainment,133,2000,March,10
Double Jeopardy,R,Crime,"September 24, 1999 (United States)",6.5,78000,Bruce Beresford,David Weisberg,Ashley Judd,United States,70000000,177841558,Paramount Pictures,105,1999,September,24
The Insider,R,Biography,"November 5, 1999 (United States)",7.8,163000,Michael Mann,Marie Brenner,Russell Crowe,United States,90000000,60289912,Touchstone Pictures,157,1999,November,5
Deuce Bigalow: Male Gigolo,R,Comedy,"December 10, 1999 (United States)",5.7,72000,Mike Mitchell,Harris Goldberg,Rob Schneider,United States,17000000,92938755,Happy Madison Productions,88,1999,December,10
The 13th Warrior,R,Action,"August 27, 1999 (United States)",6.6,119000,John McTiernan,Michael Crichton,Antonio Banderas,United States,160000000,61698899,Touchstone Pictures,102,1999,August,27
Life,R,Comedy,"April 16, 1999 (United States)",6.8,47000,Ted Demme,Robert Ramsey,Eddie Murphy,United States,80000000,73475268,Imagine Entertainment,108,1999,April,16
End of Days,R,Action,"November 24, 1999 (United States)",5.8,107000,Peter Hyams,Andrew W. Marlowe,Arnold Schwarzenegger,United States,100000000,211989043,Beacon Communications,122,1999,November,24
The Thomas Crown Affair,R,Crime,"August 6, 1999 (United States)",6.9,89000,John McTiernan,Alan Trustman,Pierce Brosnan,United States,48000000,124305181,United Artists,113,1999,August,6
Drop Dead Gorgeous,PG-13,Comedy,"July 23, 1999 (United States)",6.6,34000,Michael Patrick Jann,Lona Williams,Kirsten Dunst,Germany,15000000,10571408,New Line Cinema,97,1999,July,23
Boys Don't Cry,R,Biography,"March 31, 2000 (United States)",7.5,94000,Kimberly Peirce,Kimberly Peirce,Hilary Swank,United States,2000000,11540607,Fox Searchlight Pictures,118,2000,March,31
8MM,R,Crime,"February 26, 1999 (United States)",6.5,127000,Joel Schumacher,Andrew Kevin Walker,Nicolas Cage,Germany,40000000,96618699,Columbia Pictures,123,1999,February,26
House on Haunted Hill,R,Crime,"October 29, 1999 (United States)",5.6,54000,William Malone,Robb White,Geoffrey Rush,United States,37000000,42593455,Dark Castle Entertainment,93,1999,October,29
But I'm a Cheerleader,R,Comedy,"August 11, 2000 (United States)",6.7,29000,Jamie Babbit,Brian Peterson,Natasha Lyonne,United States,1200000,2595216,Cheerleader LLC,85,2000,August,11
Never Been Kissed,PG-13,Comedy,"April 9, 1999 (United States)",6.1,85000,Raja Gosnell,Abby Kohn,Drew Barrymore,United States,25000000,84565230,Fox 2000 Pictures,107,1999,April,9
Jawbreaker,R,Comedy,"February 19, 1999 (United States)",5.6,25000,Darren Stein,Darren Stein,Rose McGowan,United States,3500000,3117085,Crossroads Films,87,1999,February,19
The Bone Collector,R,Crime,"November 5, 1999 (United States)",6.7,159000,Phillip Noyce,Jeffery Deaver,Denzel Washington,United States,73000000,151493655,Columbia Pictures,118,1999,November,5
Any Given Sunday,R,Drama,"December 22, 1999 (United States)",6.9,114000,Oliver Stone,Daniel Pyne,Al Pacino,United States,55000000,100230832,Warner Bros.,162,1999,December,22
A Walk on the Moon,R,Drama,"April 23, 1999 (United States)",6.6,8100,Tony Goldwyn,Pamela Gray,Diane Lane,United States,14000000,4750660,Miramax,107,1999,April,23
Summer of Sam,R,Crime,"July 2, 1999 (United States)",6.7,37000,Spike Lee,Spike Lee,John Leguizamo,United States,22000000,19288130,Touchstone Pictures,142,1999,July,2
The Cider House Rules,PG-13,Drama,"January 7, 2000 (United States)",7.4,95000,Lasse Hallström,John Irving,Tobey Maguire,United States,24000000,88545092,FilmColony,126,2000,January,7
October Sky,PG,Biography,"February 19, 1999 (United States)",7.8,85000,Joe Johnston,Homer H. Hickam Jr.,Jake Gyllenhaal,United States,25000000,34698753,Universal Pictures,108,1999,February,19
The Haunting,PG-13,Fantasy,"July 23, 1999 (United States)",5.0,73000,Jan de Bont,David Self,Liam Neeson,United States,80000000,177311151,Dreamworks Pictures,113,1999,July,23
eXistenZ,R,Horror,"April 23, 1999 (United States)",6.8,96000,David Cronenberg,David Cronenberg,Jude Law,United Kingdom,15000000,2856712,Dimension Films,97,1999,April,23
For Love of the Game,PG-13,Drama,"September 17, 1999 (United States)",6.6,33000,Sam Raimi,Michael Shaara,Kevin Costner,United States,80000000,46112640,Universal Pictures,137,1999,September,17
Bringing Out the Dead,R,Drama,"October 22, 1999 (United States)",6.8,65000,Martin Scorsese,Joe Connelly,Nicolas Cage,United States,55000000,16797191,De Fina-Cappa,121,1999,October,22
Three Kings,R,Action,"October 1, 1999 (United States)",7.1,163000,David O. Russell,John Ridley,George Clooney,United States,75000000,107752036,Warner Bros.,114,1999,October,1
Go,R,Comedy,"April 9, 1999 (United States)",7.2,68000,Doug Liman,John August,Sarah Polley,United States,20000000,28451622,Columbia Pictures,102,1999,April,9
Payback,R,Action,"February 5, 1999 (United States)",7.1,133000,Brian Helgeland,Donald E. Westlake,Mel Gibson,United States,90000000,161626121,Icon Entertainment International,100,1999,February,5
"South Park: Bigger, Longer & Uncut",R,Animation,"June 30, 1999 (United States)",7.7,195000,Trey Parker,Trey Parker,Trey Parker,United States,21000000,83137603,Scott Rudin Productions,81,1999,June,30
The Straight Story,G,Biography,"November 3, 1999 (France)",8.0,84000,David Lynch,John Roach,Richard Farnsworth,France,10000000,6416569,Asymmetrical Productions,112,1999,November,3
Idle Hands,R,Comedy,"April 30, 1999 (United States)",6.2,41000,Rodman Flender,Terri Hughes Burton,Devon Sawa,United States,25000000,4152230,Columbia Pictures,92,1999,April,30
Bowfinger,PG-13,Comedy,"August 13, 1999 (United States)",6.4,68000,Frank Oz,Steve Martin,Steve Martin,United States,55000000,98625775,Universal Pictures,97,1999,August,13
Detroit Rock City,R,Comedy,"August 13, 1999 (United States)",6.9,36000,Adam Rifkin,Carl V. Dupré,Edward Furlong,United States,34000000,4217115,New Line Cinema,95,1999,August,13
The General's Daughter,R,Crime,"June 18, 1999 (United States)",6.4,55000,Simon West,Nelson DeMille,John Travolta,United States,95000000,149705852,Paramount Pictures,116,1999,June,18
The Messenger: The Story of Joan of Arc,R,Adventure,"November 12, 1999 (United States)",6.4,65000,Luc Besson,Andrew Birkin,Milla Jovovich,France,85000000,66976317,Columbia Pictures,148,1999,November,12
Man on the Moon,R,Biography,"December 22, 1999 (United States)",7.4,126000,Milos Forman,Scott Alexander,Jim Carrey,United Kingdom,82000000,47434430,Universal Pictures,118,1999,December,22
Ratcatcher,Not Rated,Drama,"November 12, 1999 (United Kingdom)",7.5,9200,Lynne Ramsay,Lynne Ramsay,Tommy Flanagan,United Kingdom,30000,217244,Pathé Pictures International,94,1999,November,12
Ravenous,R,Adventure,"March 19, 1999 (United States)",7.0,38000,Antonia Bird,Ted Griffin,Guy Pearce,United Kingdom,12000000,2062405,ETIC Films,101,1999,March,19
Entrapment,PG-13,Action,"April 30, 1999 (United States)",6.3,110000,Jon Amiel,Ronald Bass,Sean Connery,United States,66000000,212404396,Twentieth Century Fox,113,1999,April,30
Mansfield Park,PG-13,Comedy,"December 25, 1999 (United States)",7.1,23000,Patricia Rozema,Jane Austen,Frances O'Connor,United Kingdom,0,4775847,Arts Council of England,112,1999,December,25
Stir of Echoes,R,Horror,"September 10, 1999 (United States)",7.0,77000,David Koepp,Richard Matheson,Kevin Bacon,United States,12000000,21142914,Artisan Entertainment,99,1999,September,10
Pola X,Not Rated,Drama,"October 9, 1999 (Japan)",5.8,4600,Leos Carax,Leos Carax,Guillaume Depardieu,France,0,0,ARD Degeto Film,134,1999,October,9
Ghost Dog: The Way of the Samurai,R,Action,"March 24, 2000 (United States)",7.5,86000,Jim Jarmusch,Jim Jarmusch,Forest Whitaker,France,0,9380473,Pandora Filmproduktion,116,2000,March,24
Teaching Mrs. Tingle,PG-13,Comedy,"August 20, 1999 (United States)",5.3,20000,Kevin Williamson,Kevin Williamson,Helen Mirren,United States,13000000,8951935,Miramax,96,1999,August,20
Bicentennial Man,PG,Comedy,"December 17, 1999 (United States)",6.9,112000,Chris Columbus,Isaac Asimov,Robin Williams,United States,100000000,87423861,1492 Pictures,132,1999,December,17
Runaway Bride,PG,Comedy,"July 30, 1999 (United States)",5.6,95000,Garry Marshall,Josann McGibbon,Julia Roberts,United States,70000000,309460292,Paramount Pictures,116,1999,July,30
The Thirteenth Floor,R,Mystery,"May 28, 1999 (United States)",7.1,69000,Josef Rusnak,Daniel F. Galouye,Craig Bierko,United States,16000000,18564088,Columbia Pictures,100,1999,May,28
Inspector Gadget,PG,Action,"July 23, 1999 (United States)",4.2,46000,David Kellogg,Andy Heyward,Matthew Broderick,United States,90000000,134403112,Walt Disney Pictures,78,1999,July,23
Arlington Road,R,Action,"July 9, 1999 (United States)",7.2,83000,Mark Pellington,Ehren Kruger,Jeff Bridges,United States,31000000,41067311,Screen Gems,117,1999,July,9
The Hurricane,R,Biography,"January 14, 2000 (United States)",7.6,93000,Norman Jewison,Rubin 'Hurricane' Carter,Denzel Washington,United States,50000000,73956241,Azoff Entertainment,146,2000,January,14
All About My Mother,R,Drama,"March 31, 2000 (United States)",7.9,91000,Pedro Almodóvar,Pedro Almodóvar,Cecilia Roth,Spain,0,67952969,El Deseo,101,2000,March,31
Drive Me Crazy,PG-13,Comedy,"October 1, 1999 (United States)",5.8,19000,John Schultz,Todd Strasser,Melissa Joan Hart,United States,8500000,22593409,Twentieth Century Fox,91,1999,October,1
Blue Streak,PG-13,Action,"September 17, 1999 (United States)",6.3,77000,Les Mayfield,Michael Berry,Martin Lawrence,Germany,65000000,117758500,Columbia Pictures,93,1999,September,17
The Limey,R,Crime,"August 4, 1999 (France)",7.0,31000,Steven Soderbergh,Lem Dobbs,Terence Stamp,United States,10000000,3325736,Artisan Entertainment,89,1999,August,4
Message in a Bottle,PG-13,Drama,"February 12, 1999 (United States)",6.2,37000,Luis Mandoki,Nicholas Sparks,Kevin Costner,United States,80000000,118880016,Warner Bros.,126,1999,February,12
Stigmata,R,Horror,"September 10, 1999 (United States)",6.2,66000,Rupert Wainwright,Tom Lazarus,Patricia Arquette,United States,29000000,89446268,Metro-Goldwyn-Mayer (MGM),103,1999,September,10
A Midsummer Night's Dream,PG-13,Comedy,"May 14, 1999 (United States)",6.4,25000,Michael Hoffman,William Shakespeare,Kevin Kline,United Kingdom,11000000,16071990,Fox Searchlight Pictures,116,1999,May,14
The Other Sister,PG-13,Comedy,"February 26, 1999 (United States)",6.5,12000,Garry Marshall,Alexandra Rose,Juliette Lewis,United States,35000000,27807627,Mandeville Films,129,1999,February,26
Analyze This,R,Comedy,"March 5, 1999 (United States)",6.7,148000,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,80000000,176885658,Village Roadshow Pictures,103,1999,March,5
Human Traffic,R,Comedy,"May 5, 2000 (United States)",7.1,24000,Justin Kerrigan,Justin Kerrigan,John Simm,United Kingdom,0,104257,Irish Screen,99,2000,May,5
Brokedown Palace,PG-13,Drama,"August 13, 1999 (United States)",6.5,22000,Jonathan Kaplan,Adam Fields,Claire Danes,United States,25000000,10115013,Fox 2000 Pictures,100,1999,August,13
Holy Smoke,Unknown,Comedy,"February 18, 2000 (United States)",5.9,14000,Jane Campion,Anna Campion,Kate Winslet,United States,0,1765545,India Take One Productions,115,2000,February,18
Virus,R,Action,"January 15, 1999 (United States)",5.0,27000,John Bruno,Chuck Pfarrer,Jamie Lee Curtis,United States,75000000,30657854,Mutual Film Company,99,1999,January,15
Superstar,PG-13,Comedy,"October 8, 1999 (United States)",5.1,18000,Bruce McCulloch,Molly Shannon,Molly Shannon,United States,34000000,30636478,Broadway Pictures,81,1999,October,8
The Best Man,R,Comedy,"October 22, 1999 (United States)",6.8,9700,Malcolm D. Lee,Malcolm D. Lee,Taye Diggs,United States,9000000,34573780,40 Acres & A Mule Filmworks,120,1999,October,22
Dick,PG-13,Comedy,"August 4, 1999 (United States)",6.2,19000,Andrew Fleming,Andrew Fleming,Kirsten Dunst,United States,13000000,6262878,Canal+ Droits Audiovisuels,94,1999,August,4
The War Zone,R,Drama,"June 11, 1999 (Italy)",7.3,9800,Tim Roth,Alexander Stuart,Ray Winstone,Italy,0,254441,Channel Four Films,98,1999,June,11
True Crime,R,Crime,"March 19, 1999 (United States)",6.6,33000,Clint Eastwood,Andrew Klavan,Clint Eastwood,United States,55000000,16649768,Warner Bros.,127,1999,March,19
Titus,R,Drama,"February 11, 2000 (United States)",7.1,20000,Julie Taymor,William Shakespeare,Anthony Hopkins,United Kingdom,0,2259680,Clear Blue Sky Productions,162,2000,February,11
Forces of Nature,PG-13,Comedy,"March 19, 1999 (United States)",5.4,33000,Bronwen Hughes,Marc Lawrence,Sandra Bullock,United States,75000000,93900680,Dreamworks Pictures,105,1999,March,19
Better Than Chocolate,R,Comedy,"August 13, 1999 (Canada)",6.1,8000,Anne Wheeler,Peggy Thompson,Wendy Crewson,Canada,0,2015406,British Columbia Film,101,1999,August,13
Body Shots,R,Drama,"January 21, 2000 (Spain)",4.9,5300,Michael Cristofer,David McKenna,Joe Basile,United States,0,752122,New Line Cinema,106,2000,January,21
Angela's Ashes,R,Biography,"January 21, 2000 (United States)",7.3,21000,Alan Parker,Frank McCourt,Emily Watson,United States,50000000,13042112,David Brown Productions,145,2000,January,21
Universal Soldier: the Return,R,Action,"August 20, 1999 (United States)",4.2,28000,Mic Rodgers,Richard Rothstein,Jean-Claude Van Damme,United States,45000000,10667893,TriStar Pictures,83,1999,August,20
Anna and the King,PG-13,Drama,"December 17, 1999 (United States)",6.7,36000,Andy Tennant,Anna Leonowens,Jodie Foster,United States,92000000,113996937,Fox 2000 Pictures,148,1999,December,17
Humanity,Not Rated,Drama,"October 27, 1999 (France)",6.9,4300,Bruno Dumont,Bruno Dumont,Emmanuel Schotté,France,0,0,3B Productions,141,1999,October,27
The End of the Affair,R,Drama,"January 21, 2000 (United States)",7.1,22000,Neil Jordan,Graham Greene,Ralph Fiennes,United Kingdom,23000000,10827816,Columbia Pictures,102,2000,January,21
"Mystery, Alaska",R,Comedy,"October 1, 1999 (United States)",6.7,26000,Jay Roach,David E. Kelley,Russell Crowe,Canada,28000000,8891623,Baldwin/Cohen Productions,119,1999,October,1
Baby Geniuses,PG,Comedy,"March 12, 1999 (United States)",2.7,26000,Bob Clark,Steven Paul,Kathleen Turner,United States,12000000,36450736,Crystal Sky Worldwide,97,1999,March,12
My Favorite Martian,PG,Comedy,"February 12, 1999 (United States)",5.1,13000,Donald Petrie,John L. Greene,Christopher Lloyd,United States,65000000,36850101,Walt Disney Pictures,94,1999,February,12
Beau travail,Unrated,Drama,"May 3, 2000 (France)",7.4,9500,Claire Denis,Claire Denis,Denis Lavant,France,0,0,La Sept-Arte,92,2000,May,3
Anywhere But Here,PG-13,Comedy,"November 12, 1999 (United States)",6.2,17000,Wayne Wang,Mona Simpson,Susan Sarandon,United States,23000000,23631929,Fox 2000 Pictures,114,1999,November,12
Ride with the Devil,R,Drama,"November 5, 1999 (United Kingdom)",6.7,13000,Ang Lee,Daniel Woodrell,Tobey Maguire,United States,38000000,635096,Universal Pictures,138,1999,November,5
200 Cigarettes,R,Comedy,"February 26, 1999 (United States)",6.0,15000,Risa Bramon Garcia,Shana Larsen,Ben Affleck,United States,6000000,6852450,Dogstar Films,101,1999,February,26
Edtv,PG-13,Comedy,"March 26, 1999 (United States)",6.1,42000,Ron Howard,Émile Gaudreault,Matthew McConaughey,United States,80000000,35242897,Imagine Entertainment,122,1999,March,26
Sunshine,R,Drama,"July 14, 2000 (United States)",7.5,13000,István Szabó,István Szabó,Ralph Fiennes,Germany,0,7918035,Alliance Atlantis Communications,181,2000,July,14
Random Hearts,R,Drama,"October 8, 1999 (United States)",5.2,20000,Sydney Pollack,Warren Adler,Harrison Ford,United States,64000000,74608570,Columbia Pictures,133,1999,October,8
Mickey Blue Eyes,PG-13,Comedy,"August 20, 1999 (United States)",5.9,36000,Kelly Makin,Adam Scheinman,Hugh Grant,United Kingdom,75000000,54264342,Castle Rock Entertainment,102,1999,August,20
Asterix and Obelix vs. Caesar,Not Rated,Adventure,"July 14, 2000 (United States)",6.0,40000,Claude Zidi,René Goscinny,Christian Clavier,France,0,1632567,AMLF,109,2000,July,14
Fantasia 2000,G,Animation,"June 16, 2000 (United States)",7.2,36000,Directors,Eric Goldberg,James Levine,United States,80000000,90874570,Walt Disney Pictures,75,2000,June,16
The Rage: Carrie 2,R,Horror,"March 12, 1999 (United States)",4.7,16000,Katt Shea,Stephen King,Emily Bergl,United States,21000000,17762705,United Artists,104,1999,March,12
The Astronaut's Wife,R,Drama,"August 27, 1999 (United States)",5.4,54000,Rand Ravich,Rand Ravich,Charlize Theron,United States,75000000,19598588,New Line Cinema,109,1999,August,27
Muppets from Space,G,Adventure,"July 14, 1999 (United States)",6.3,18000,Tim Hill,Jerry Juhl,Dave Goelz,United States,24000000,22323612,Jim Henson Pictures,87,1999,July,14
The Wind Will Carry Us,Not Rated,Drama,"November 24, 1999 (France)",7.5,9600,Abbas Kiarostami,Mahmoud Aiden,Behzad Dorani,Iran,0,259510,MK2 Productions,118,1999,November,24
Eye of the Beholder,R,Drama,"January 28, 2000 (United States)",5.0,15000,Stephan Elliott,Marc Behm,Ewan McGregor,Canada,35000000,17589705,Ambridge Film Partnership,109,2000,January,28
The Wood,R,Comedy,"July 16, 1999 (United States)",7.0,8700,Rick Famuyiwa,Rick Famuyiwa,Elayn J. Taylor,United States,6000000,25059640,Bona Fide Productions,106,1999,July,16
Flawless,R,Comedy,"November 24, 1999 (United States)",6.5,18000,Joel Schumacher,Joel Schumacher,Robert De Niro,United States,15000000,4488529,Tribeca Productions,112,1999,November,24
Love Stinks,R,Comedy,"September 10, 1999 (United States)",5.8,5000,Jeff Franklin,Jeff Franklin,French Stewart,United States,4000000,2924635,Baumgarten-Prophet Entertainment,94,1999,September,10
Pushing Tin,R,Comedy,"April 23, 1999 (United States)",6.0,29000,Mike Newell,Darcy Frey,John Cusack,United States,33000000,8408835,3 Miles Apart Productions Ltd.,124,1999,April,23
The Adventures of Elmo in Grouchland,G,Adventure,"October 1, 1999 (United States)",5.8,3100,Gary Halvorson,Mitchell Kriegman,Kevin Clash,United States,26000000,11683047,Jim Henson Pictures,73,1999,October,1
In Dreams,R,Drama,"January 15, 1999 (United States)",5.5,13000,Neil Jordan,Bari Wood,Annette Bening,United States,30000000,12017369,Amblin Entertainment,100,1999,January,15
Topsy-Turvy,R,Biography,"February 11, 2000 (United States)",7.4,12000,Mike Leigh,Mike Leigh,Jim Broadbent,United Kingdom,0,6208548,Goldwyn Films,160,2000,February,11
Instinct,R,Drama,"June 4, 1999 (United States)",6.6,32000,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,United States,80000000,34105207,Spyglass Entertainment,126,1999,June,4
Dudley Do-Right,PG,Comedy,"August 27, 1999 (United States)",3.9,10000,Hugh Wilson,Jay Ward,Brendan Fraser,United States,70000000,9974410,Universal Pictures,77,1999,August,27
The Deep End of the Ocean,PG-13,Drama,"March 12, 1999 (United States)",6.4,13000,Ulu Grosbard,Jacquelyn Mitchard,Michelle Pfeiffer,United States,38000000,28121100,Columbia Pictures,106,1999,March,12
Outside Providence,R,Comedy,"September 1, 1999 (United States)",6.4,8600,Michael Corrente,Peter Farrelly,Shawn Hatosy,United States,7000000,7302522,Miramax,96,1999,September,1
Kikujiro,PG-13,Drama,"May 26, 2000 (United States)",7.8,19000,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,0,461259,Bandai Visual Company,122,2000,May,26
Simply Irresistible,PG-13,Comedy,"February 5, 1999 (United States)",5.3,13000,Mark Tarlov,Judith Roberts,Sarah Michelle Gellar,Germany,6000000,4398989,New Regency Productions,96,1999,February,5
Godzilla 2000: Millennium,PG,Action,"August 18, 2000 (United States)",6.1,7900,Takao Okawara,Hiroshi Kashiwabara,Takehiro Murata,Japan,13000000,12924063,Toho Pictures,99,2000,August,18
The Story of Us,R,Comedy,"October 15, 1999 (United States)",6.0,22000,Rob Reiner,Alan Zweibel,Bruce Willis,United States,50000000,58900031,Castle Rock Entertainment,95,1999,October,15
East Is East,R,Comedy,"June 2, 2000 (United States)",6.9,17000,Damien O'Donnell,Ayub Khan-Din,Om Puri,United Kingdom,0,4177818,FilmFour,96,2000,June,2
Pokémon the Movie 2000,G,Animation,"July 21, 2000 (United States)",6.1,21000,Michael Haigney,Satoshi Tajiri,Veronica Taylor,Japan,30000000,133949270,4 Kids Entertainment,99,2000,July,21
Sweet and Lowdown,PG-13,Comedy,"March 10, 2000 (United States)",7.2,33000,Woody Allen,Woody Allen,Sean Penn,United States,29750000,4525794,Sweetland Films,95,2000,March,10
Bats,PG-13,Horror,"October 22, 1999 (United States)",3.9,9900,Louis Morneau,John Logan,Lou Diamond Phillips,United States,5250000,10155690,Destination Films,91,1999,October,22
